문제ID,점검개념ID,난이도,유형,용도,문제,정답,해설,오답1,약점1,오답해설1,오답2,약점2,오답해설2,오답3,약점3,오답해설3,오답4,약점4,오답해설4,그림
Q6535,W01,2,계산,학습,"A = [[1, 2], [0, -1]], B = [[3, 0], [1, 2]]일 때 3A - 2B의 (2,1) 성분은?",-2,"3A의 (2,1)=3×0=0. 2B의 (2,1)=2×1=2. (3A-2B)의 (2,1)=0-2=-2.",0,W01,"3A의 (2,1)=0만 계산하고 2B를 빼지 않은 오답이다. -2B의 (2,1)=-2이므로 결과=-2이다.",2,W01,"부호를 반대로 처리한 오답이다. 3A(2,1)-2B(2,1)=0-2=-2이다.",-1,W01,"A의 (2,1)=0을 (2,2)=-1로 혼동한 오답이다. 3A(2,1)=0, 2B(2,1)=2이다.",1,W01,"계수를 적용하지 않고 A(2,1)-B(2,1)=0-1=-1을 1로 답한 오답이다.",
Q6536,W01,2,계산,학습,"행렬 A = [[a, 2], [3, b]]가 있고 2A = [[6, 4], [6, 0]]일 때 a+b의 값은?",3,"2A=[[2a,4],[6,2b]]=[[6,4],[6,0]]. 2a=6→a=3, 2b=0→b=0. a+b=3+0=3.",6,W01,2a=6을 a=6으로 잘못 계산한 오답이다. 2a=6이면 a=3이다.,0,W01,b=0만 답한 오답이다. a+b=3+0=3이다.,-3,W01,부호 오류로 a=-3으로 계산한 오답이다. 2a=6이므로 a=3이다.,9,W01,2a=6→a=6으로 잘못 계산하여 a+b=6+3=9로 쓴 오답이다.,
Q6537,W01,2,계산,학습,"A = [[1, -1], [2, 3]], B = [[4, 2], [0, 5]]이고 X + A = B일 때 X의 (1,2) 성분은?",3,"X=B-A. X(1,2)=B(1,2)-A(1,2)=2-(-1)=2+1=3.",2,W01,"B의 (1,2)=2를 그대로 답한 오답이다. X(1,2)=B(1,2)-A(1,2)=2-(-1)=3이다.",-3,W01,"부호를 반대로 처리한 오답이다. X=B-A이므로 X(1,2)=2-(-1)=3이다.",1,W01,"A의 (1,1)=1과 혼동한 오답이다. X(1,2)=B(1,2)-A(1,2)=2-(-1)=3이다.",-1,W01,"A의 (1,2)=-1을 그대로 쓴 오답이다. X(1,2)=2-(-1)=3이다.",
Q6538,W01,2,계산,학습,"A + B = [[5, 3], [2, 8]], A - B = [[1, -1], [0, 2]]일 때 A의 (1,1) 성분은?",3,"(A+B)+(A-B)=2A=[[6,2],[2,10]]. A=[[3,1],[1,5]]. A의 (1,1)=3.",5,W01,"A+B의 (1,1)=5를 그대로 답한 오답이다. 2A(1,1)=5+1=6이므로 A(1,1)=3이다.",1,W01,"A-B의 (1,1)=1을 그대로 답한 오답이다. A(1,1)=(5+1)/2=3이다.",6,W01,"2A(1,1)=6을 A(1,1)로 혼동한 오답이다. A(1,1)=6/2=3이다.",2,W01,"(5-1)/2=2로 잘못 계산한 오답이다. A(1,1)=(A+B+A-B)(1,1)/2=(5+1)/2=3이다.",
Q6541,W01,2,개념확인,진단,행렬의 덧셈과 실수배에 관한 설명으로 옳지 않은 것은?,크기가 다른 두 행렬의 합은 더 큰 행렬의 크기로 결과가 정해진다,행렬의 덧셈은 두 행렬의 크기(행과 열의 수)가 완전히 같을 때만 정의된다. 크기가 다르면 덧셈 자체가 정의되지 않는다.,"행렬 A, B에 대해 A+B=B+A가 항상 성립한다",W01,행렬 덧셈의 교환법칙은 성립한다. 이 설명은 옳다.,k(A+B)=kA+kB가 항상 성립한다,W01,행렬 실수배의 분배법칙은 성립한다. 이 설명은 옳다.,A-B를 계산하려면 두 행렬의 크기가 같아야 한다,W01,행렬 뺄셈도 같은 크기의 행렬끼리만 가능하다. 이 설명은 옳다.,(A+B)+C=A+(B+C)가 항상 성립한다,W01,행렬 덧셈의 결합법칙은 성립한다. 이 설명은 옳다.,
Q6817,W01,2,계산,학습,"A = [[3, 1], [2, 5]], B = [[1, 2], [4, 3]]일 때 2A-3B의 (1,2) 성분은?",-4,"2A의 (1,2) = 2×1 = 2이고 3B의 (1,2) = 3×2 = 6이므로 2-6 = -4이다.",4,W01,3B-2A로 부호를 반대로 계산한 오답이다.,-1,W01,"계수 2, 3을 무시하고 A(1,2)-B(1,2) = 1-2 = -1로 계산한 오답이다.",2,W01,"3B의 (1,2) = 6을 빼지 않고 2A만 계산한 오답이다.",8,W01,"2A+3B의 (1,2) = 2+6 = 8로 부호를 잘못 처리한 오답이다.",
Q6818,W01,2,방정식,학습,"X + [[3, 1], [2, 4]] = [[7, 5], [6, 4]]일 때 X의 (2,1) 성분은?",4,"X = [[7,5],[6,4]] - [[3,1],[2,4]]이다. X의 (2,1) = 6-2 = 4이다.",6,W01,"결과 행렬의 (2,1) = 6을 X로 착각한 오답이다.",2,W01,"더해진 행렬의 (2,1) = 2를 X로 착각한 오답이다.",-4,W01,뺄셈 방향을 반대로 하여 2-6 = -4로 계산한 오답이다.,8,W01,6+2 = 8로 잘못 더한 오답이다.,
Q6819,W01,2,계산,학습,"행렬 A = [[2, 4], [1, 3]]에 대해 A-(-A)의 (1,2) 성분은?",8,"A-(-A) = A+A = 2A이다. A의 (1,2) = 4이므로 2A의 (1,2) = 2×4 = 8이다.",4,W01,"A-(-A) = 2A를 계산하지 않고 A의 (1,2) = 4만 답한 오답이다.",0,W01,A-(-A)를 A-A = O로 잘못 해석한 오답이다.,-4,W01,부호를 잘못 처리하여 -4로 계산한 오답이다.,2,W01,"A의 (1,1) 성분 2를 답한 오답이다. (1,2)는 4이다.",
Q6820,W01,2,방정식,학습,"A = [[2, 1], [3, 4]], B = [[4, 3], [5, 6]]이고 2A+X = B일 때 X의 (1,1) 성분은?",0,"X = B-2A이다. B(1,1) = 4이고 2A(1,1) = 4이므로 X의 (1,1) = 4-4 = 0이다.",4,W01,"B의 (1,1) = 4를 X로 오인한 오답이다.",2,W01,"2A가 아닌 A를 빼서 B(1,1)-A(1,1) = 4-2 = 2로 계산한 오답이다.",8,W01,X = 2A+B로 잘못 계산하여 4+4 = 8을 답한 오답이다.,6,W01,"B+A의 (1,1) = 4+2 = 6으로 잘못 계산한 오답이다.",
Q7210,W01,2,계산,학습,"A = [[1, 3], [2, 0]], B = [[5, -1], [0, 4]]일 때 3A - B의 (1,2) 성분은?",10,"3A의 (1,2) = 9, B의 (1,2) = -1. 9-(-1) = 10이다.",8,W01,9-1=8로 부호 처리 오류이다.,3,W01,"A의 (1,2) 성분만 읽은 오류이다.",-1,W01,"B의 (1,2) 성분만 읽은 오류이다.",9,W01,"3A의 (1,2)=9에서 B 성분 빼기를 빠뜨렸다.",
Q7211,W01,2,계산,학습,"행렬 방정식 3X - [[2, 1], [0, 4]] = [[7, 5], [6, 2]]를 만족하는 행렬 X의 (1,1) 성분은?",3,3x₁₁ - 2 = 7 → 3x₁₁ = 9 → x₁₁ = 3이다.,5,W01,x₁₁ = (7+2)/3 = 3인데 7+2=9이므로 5가 아니다.,7,W01,"우변 (1,1) 성분 7을 그대로 읽은 오류이다.",9,W01,3x=9를 x=9로 잘못 계산했다.,2,W01,"좌변 (1,1) 성분 2를 그대로 읽은 오류이다.",
Q7212,W01,2,계산,학습,"A = [[4, 1], [3, 2]], B = [[2, 3], [1, 5]]이고 A + 2B = C일 때 C의 (2,2) 성분은?",12,"C(2,2) = A(2,2) + 2×B(2,2) = 2 + 2×5 = 12이다.",7,W01,"A+B의 (2,2) = 2+5=7로 실수배 2를 무시했다.",10,W01,"2B(2,2) = 10만 읽고 A(2,2)=2를 더하지 않았다.",11,W01,"A(2,1)+2×B(2,1)=3+2=5와 A(2,2)+B(2,2)=7의 혼동이다.",2,W01,"A의 (2,2) 성분만 읽은 오류이다.",
Q7216,W01,2,계산,진단검토,"A = [[2, 1], [3, 4]], B = [[0, 2], [1, 5]]일 때 2A - B를 계산하면?","[[4, 0], [5, 3]]","2A = [[4,2],[6,8]]. 2A - B = [[4-0, 2-2],[6-1, 8-5]] = [[4,0],[5,3]]이다.","[[2, -1], [2, -1]]",W01,2를 곱하지 않고 A-B를 계산했다. (2를 행렬 전체에 곱해야 함),"[[3, 17], [2, 18]]",W02,2A-B를 행렬 곱셈 A×B로 혼동하여 계산했다.,"[[4, 2], [7, 7]]",W01,2A의 주대각선 성분만 2배 하고 나머지는 그대로 두는 오류이다.,"[[-4, 0], [-5, -3]]",W03,뺄셈 방향을 반대로(B-2A)로 혼동했다.,
